algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,30,query,7.962000381667167e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,30,query,8.660000275995117e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,30,query,2.3749998945277184e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,30,query,3.7710005926783197e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,30,query,5.2369996410561725e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,53,query,7.682999239477795e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,53,query,8.101000275928527e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,53,query,1.8849996195058338e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,53,query,3.4229997254442424e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,53,query,4.748999344883487e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,102,query,7.5420002758619376e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,102,query,8.240999704867136e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,102,query,1.8850005290005356e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,102,query,2.8630001907004043e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,102,query,5.238000085228123e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,148,query,7.753000318189152e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,148,query,7.960999937495217e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,148,query,2.7939995561609976e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,148,query,2.4439996195724234e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,148,query,4.330000592744909e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,7.053999979689252e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,8.17099953565048e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,2.7939995561609976e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,3.2820007618283853e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,4.817999979422893e-06,0
sa_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,0,construction,0.0010607169997456367,0
st_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,0,construction,2.5739756459997807,737542144
st_ukkonen,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,0,construction,0.00349461599944334,1048576
sa_manber_myers,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,0,construction,0.0054645010004605865,131072
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,7,query,1.4455999917117879e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,7,query,1.1035000170522835e-05,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,7,query,3.3520000215503387e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,7,query,1.124400023400085e-05,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,7,query,1.3968000530439895e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,18,query,1.3758999557467178e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,18,query,9.497999599261675e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,18,query,2.793000021483749e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,18,query,4.749000254378188e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,18,query,1.0964000466628931e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,21,query,9.219000276061706e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,21,query,1.040600000123959e-05,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,21,query,2.863999725377653e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,21,query,3.911000021616928e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,21,query,7.542999810539186e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,5.307999344950076e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,4.888999683316797e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,2.37400035985047e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,3.7010004234616645e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,9.56799976847833e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,30,query,8.171000445145182e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,30,query,9.358000170323066e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,30,query,2.8630001907004043e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,30,query,6.285000381467398e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,30,query,9.847000001173e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,53,query,7.612000445078593e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,53,query,8.660000275995117e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,53,query,2.3749998945277184e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,53,query,2.7939995561609976e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,53,query,7.263000043167267e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,102,query,8.101999810605776e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,102,query,1.1454000741650816e-05,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,102,query,3.3520000215503387e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,102,query,2.8630001907004043e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,102,query,8.03099919721717e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,148,query,7.681999704800546e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,148,query,8.519999937561806e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,148,query,2.3749998945277184e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,148,query,3.422000190766994e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,148,query,4.748999344883487e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,7.192999873950612e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,1.012699976854492e-05,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,4.679000085161533e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,3.7710005926783197e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,2000,10,query,6.2159997469279915e-06,0
sa_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,0,construction,0.002344991000427399,0
st_ukkonen,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,0,construction,0.007372787999884167,262144
sa_manber_myers,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,0,construction,0.009096838999539614,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,7,query,1.333900036115665e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,7,query,1.0894999832089525e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,7,query,8.58999919728376e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,7,query,1.7041000319295563e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,18,query,9.14899919735035e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,18,query,9.847000001173e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,18,query,6.2159997469279915e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,18,query,1.3687999853573274e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,21,query,8.940000043367036e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,21,query,1.096399955713423e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,21,query,5.5870004871394485e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,21,query,9.568000677973032e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,5.307999344950076e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,6.145999577711336e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,5.726000381400809e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,1.0476000170456246e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,30,query,8.451000212517101e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,30,query,9.637999937694985e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,30,query,6.705000487272628e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,30,query,1.1035000170522835e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,53,query,8.449999768345151e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,53,query,8.59099964145571e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,53,query,4.889000592811499e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,53,query,8.938999599195085e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,102,query,9.079999472305644e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,102,query,9.078999937628396e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,102,query,3.770999683183618e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,102,query,1.012699976854492e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,148,query,8.939000508689787e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,148,query,9.917000170389656e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,148,query,5.797000085294712e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,148,query,7.473000550817233e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,8.03199964138912e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,8.017499931156635e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,6.145999577711336e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,3000,10,query,8.590000106778461e-06,0
sa_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,0,construction,0.0032783930000732653,0
st_ukkonen,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,0,construction,0.007108167000296817,0
sa_manber_myers,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,0,construction,0.013359407000280044,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,7,query,1.3269000191939995e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,7,query,1.1872999493789393e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,7,query,9.56799976847833e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,7,query,1.9905000044673216e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,18,query,9.149000106845051e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,18,query,1.1453000297478866e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,18,query,6.285999916144647e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,18,query,1.6132999917317647e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,21,query,9.637999937694985e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,21,query,1.278100080526201e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,21,query,9.149000106845051e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,21,query,1.319900002272334e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,4.818999514100142e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,7.124000148905907e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,6.146000487206038e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,1.2919999790028669e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,30,query,9.917999705066904e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,30,query,1.7180000213556923e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,30,query,7.612999979755841e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,30,query,1.333900036115665e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,53,query,8.520999472239055e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,53,query,1.012699976854492e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,53,query,4.679000085161533e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,53,query,1.2012000297545455e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,102,query,2.276800023537362e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,102,query,1.1243999324506149e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,102,query,1.096500000130618e-05,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,102,query,1.599300048837904e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,148,query,9.078999937628396e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,148,query,1.3828000192006584e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,148,query,6.2159997469279915e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,148,query,1.0545999430178199e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,8.519999937561806e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,1.012699976854492e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,5.726999916078057e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,4000,10,query,1.2571000297612045e-05,0
sa_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,0,construction,0.006216320000021369,0
st_ukkonen,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,0,construction,0.01354119899951911,0
sa_manber_myers,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,0,construction,0.015520930999628035,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,7,query,1.2430999959178735e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,7,query,1.0894999832089525e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,7,query,9.219000276061706e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,7,query,2.234899966424564e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,18,query,1.4107999959378503e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,18,query,1.1593000635912176e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,18,query,1.0335999832022935e-05,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,18,query,1.8228000044473447e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,21,query,9.358999705000315e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,21,query,1.6761000551923644e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,21,query,5.656999746861402e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,21,query,1.4876000022923108e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,5.238000085228123e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,6.215000212250743e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,5.797000085294712e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,1.4666999959445093e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,30,query,7.753000318189152e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,30,query,1.5224999515339732e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,30,query,6.285999916144647e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,30,query,1.655200048844563e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,53,query,1.012599932437297e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,53,query,9.00899976841174e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,53,query,4.818999514100142e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,53,query,1.459600025555119e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,102,query,1.0895000741584226e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,102,query,1.5644000086467713e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,102,query,1.5224999515339732e-05,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,102,query,1.9625000277301297e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,148,query,8.451000212517101e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,148,query,1.208200046676211e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,148,query,6.146000487206038e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,148,query,1.2989999959245324e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,1.3269000191939995e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,1.5435000022989698e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,1.1453999832156114e-05,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,5000,10,query,1.4806000763201155e-05,0
sa_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,0,construction,0.011055550000492076,0
st_ukkonen,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,0,construction,0.02162292399953003,0
sa_manber_myers,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,0,construction,0.030641682999885234,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,7,query,1.571400025568437e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,7,query,1.773899930412881e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,7,query,1.6341999980795663e-05,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,7,query,4.148400057601975e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,18,query,1.7948999811778776e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,18,query,1.4387000192073174e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,18,query,8.940000043367036e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,18,query,3.261500023654662e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,21,query,9.637000403017737e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,21,query,2.7168000087840483e-05,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,21,query,8.032000550883822e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,21,query,2.9123000786057673e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,10,query,9.637999937694985e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,10000,10,query,7.124000148905907e-06,0
